Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20290912,TAM_01,96,3,,C,20.2,9.8,233,31.99,155.565,270,250,249,23441,149.662,30.896,20.392,
20290912,TAM_01,96,3,,D,16.3,7.2,193,23.275,92.231,238,243,229,11102,86.232,21.92,16.436,
20290912,TAM_01,96,3,,E,21,9.7,233,31.088,163.753,240,243,258,21274,155.024,29.91,20.977,
20290912,TAM_01,133,1,2,A,13.7,6,159,20.434,56.887,151,145,167,3482,51.137,18.034,13.915,
20290912,TAM_01,133,1,,B,19.5,7.6,157,25.761,105.572,171,156,158,6543,96.092,23.999,19.612,
20290912,TAM_01,133,1,,C,11.5,5.3,126,18.986,48.364,137,142,132,2537,43.303,16.337,11.471,
20290912,TAM_01,133,1,,D,28.3,11.2,173,37.235,223.364,200,191,205,13997,204.351,35.028,28.265,
20290912,TAM_01,133,1,,E,13.6,8,139,27.4,87.473,153,150,160,5007,79.097,24.793,13.748,
20290912,TAM_01,133,3,5,A,26.1,12.7,223,42.289,222.285,230,224,206,18564,199.408,38.613,26.459,
20290912,TAM_01,133,3,,B,24,10.2,171,32.235,171.069,183,174,199,12660,154,30.348,24.643,
20290912,TAM_01,133,3,,C,27.7,13.8,175,44.653,299.115,226,213,221,24162,263.754,40.774,27.747,
20290912,TAM_01,133,3,,D,33,14,194,45.512,348.92,209,221,222,27801,317.584,40.665,33.577,
20290912,TAM_01,133,3,,E,31,13.1,168,42.753,295.205,227,229,223,24150,262.292,39.297,30.817,
20290912,TAM_01,144,1,1,A,13.8,6.2,195,19.724,67.006,212,221,220,6102,66.527,19.867,13.977,
20290912,TAM_01,144,1,,B,13.4,5.7,192,18.467,62.963,200,213,215,5462,62.299,18.39,13.905,
20290912,TAM_01,144,1,,C,10.1,4.4,178,14.042,35.329,194,191,190,2870,35.075,14.394,10.824,
20290912,TAM_01,144,1,,D,12.2,5.2,174,16.5,48.664,197,198,190,3990,48.497,16.72,12.272,
20290912,TAM_01,144,1,,E,9.2,4.4,174,14.67,33.617,211,210,209,2869,33.319,14.449,9.91,
20290912,TAM_01,144,3,1,A,8.9,4,161,12.84,27.343,186,189,189,2040,27.184,12.834,9.169,
20290912,TAM_01,144,3,,B,7.3,3,159,9.835,16.548,198,177,177,1380,16.55,9.934,7.322,
20290912,TAM_01,144,3,,C,8.6,3.6,172,11.337,25.155,188,197,186,1988,24.78,11.794,8.763,
20290912,TAM_01,144,3,,D,8,3.4,170,11.31,22.275,191,190,189,1869,22.331,11.493,8.449,
20290912,TAM_01,144,3,,E,8.9,3.6,174,11.911,25.947,184,185,185,1968,25.672,11.849,9.176,
20290908,TAM_01,172,1,1,A,13,4.7,191,16.036,49.23,150,151,154,4240,43.183,14.832,12.898,
20290908,TAM_01,172,1,,B,13.5,4.7,188,16.036,46.602,144,137,140,3660,40.447,14.859,13.189,
20290908,TAM_01,172,1,,C,16.6,4.8,182,16.664,66.691,153,139,138,5484,57.628,15.297,16.373,
20290908,TAM_01,172,1,,D,15.1,5.2,178,17.347,60.656,156,147,141,4992,52.496,15.379,14.605,
20290908,TAM_01,172,1,,E,15.2,5,193,17.402,54.921,164,149,157,5011,47.439,15.762,14.757,
20290908,TAM_01,172,2,1,A,11.2,4.6,220,15.244,39.381,,,,,,,,
20290908,TAM_01,172,2,,B,14.1,4.4,188,14.97,48.535,,,,,,,,
20290908,TAM_01,172,2,,C,12.7,5.1,194,17.156,47.783,,,,,,,,
20290908,TAM_01,172,2,,D,16.1,5.5,218,18.44,65.366,,,,,,,,
20290908,TAM_01,172,2,,E,8.5,3.7,205,12.157,23.61,,,,,,,,
20290908,TAM_01,172,3,1,A,9.2,3.3,280,11.037,22.733,200,224,239,3107,19.359,9.934,8.854,
20290908,TAM_01,172,3,,B,11.4,5.2,254,16.746,41.837,196,195,201,4426,33.95,14.887,10.636,
20290908,TAM_01,172,3,,C,10.2,4.4,255,14.096,31.717,204,192,193,3289,25.269,12.287,9.369,
20290908,TAM_01,172,3,,D,8,3.1,258,9.725,16.998,224,204,248,2143,13.935,8.73,7.661,
20290908,TAM_01,172,3,,E,13,5.7,262,18.467,53.343,188,170,170,5497,43.849,16.392,12.297,
20290912,TAM_01,178,1,1,A,10.5,3.8,163,12.512,30.724,144,122,111,2151,28.673,11.877,10.758,
20290912,TAM_01,178,1,,B,15.3,4.8,192,15.817,51.971,138,131,140,4078,45.832,14.422,15.222,
20290912,TAM_01,178,1,,C,13.8,5,203,16.691,50.697,161,185,154,4303,44.16,14.969,13.823,
20290912,TAM_01,178,1,,D,11.8,4.3,207,13.741,36.653,160,178,171,2949,31.628,12.807,11.727,
20290912,TAM_01,178,1,,E,12.6,4.2,196,14.287,37.676,123,144,128,2904,33.661,12.999,12.371,
20290912,TAM_01,178,3,1,A,13,4.4,205,14.151,41.044,145,161,168,3156,35.259,12.807,12.824,
20290912,TAM_01,178,3,,B,14.4,4.7,207,16.008,49.364,154,171,159,3735,41.323,14.011,13.949,
20290912,TAM_01,178,3,,C,13.4,5,247,16.172,47.87,166,189,182,3817,38.686,13.956,13.172,
20290912,TAM_01,178,3,,D,13.7,5,204,15.845,48.458,163,166,160,3685,40.183,14.558,13.177,
20290912,TAM_01,178,3,,E,16.9,5.5,209,17.158,64.518,147,159,161,4917,57.628,16.365,16.76,
20290908,TAM_01,185,1,3,A,20,6.6,160,20.352,84.219,157,167,155,6935,81.682,20.196,17.56,
20290908,TAM_01,185,1,,B,23.2,7.9,175,19.478,84.774,176,167,173,7623,82.419,19.046,20.227,
20290908,TAM_01,185,1,,C,26.5,9.5,174,30.323,183.103,178,173,171,15016,177.648,30.02,26.566,
20290908,TAM_01,185,1,,D,1.2,6.3,145,21.527,98.854,157,157,133,7849,95.213,20.907,20.295,
20290908,TAM_01,185,1,,E,19.7,6,162,24.832,135.829,163,161,176,10886,130.894,24.656,23.181,
20290908,TAM_01,185,2,2,A,28,7.8,159,25.679,122.79,,,,,,,,
20290908,TAM_01,185,2,,B,21.5,8,176,27.359,127.905,,,,,,,,
20290908,TAM_01,185,2,,C,18.3,6.4,156,21.035,91.159,,,,,,,,
20290908,TAM_01,185,2,,D,15.6,6.1,172,20.243,70.397,,,,,,,,
20290908,TAM_01,185,2,,E,20,6.9,169,23.33,101.065,,,,,,,,
20290908,TAM_01,185,3,2,A,14.5,5.5,169,17.839,59.725,186,176,181,5557,58.197,17.541,14.604,
20290908,TAM_01,185,3,,B,15,5.5,221,17.839,57.971,176,186,170,5553,56.505,17.541,15.07,
20290908,TAM_01,185,3,,C,16.1,6.6,213,22.182,83.283,185,182,186,8252,81.113,21.701,16.355,
20290908,TAM_01,185,3,,D,18.2,7.6,239,20.88,84.987,182,187,180,9497,98.614,23.452,18.672,
20290908,TAM_01,185,3,,E,14.5,6.5,176,19.096,85.534,165,182,166,5818,68.685,20.551,14.785,
20290908,TAM_01,187,1,5,A,25.9,12.4,173,40.048,250.119,186,168,188,27650,235.517,38.038,26.658,
20290908,TAM_01,187,1,,B,25.6,11.5,185,36.688,233.184,178,196,215,26245,220.138,35.11,25.94,
20290908,TAM_01,187,1,,C,25.8,11.4,180,38.082,226.06,184,199,197,23590,211.261,38.64,26.117,
20290908,TAM_01,187,1,,D,26.3,11.5,187,36.825,217.816,155,150,174,19455,205.216,35.137,26.802,
20290908,TAM_01,187,1,,E,24,12.4,171,41.305,201.273,194,191,187,21825,191.363,40.09,24.434,
20290908,TAM_01,187,2,3,A,21,11.6,202,37.644,192.572,,,,,,,,
20290908,TAM_01,187,2,,B,21.4,9.1,190,28.903,143.019,,,,,,,,
20290908,TAM_01,187,2,,C,22.6,9.9,179,31.798,183.469,,,,,,,,
20290908,TAM_01,187,2,,D,18.6,8.8,181,27.974,122.209,,,,,,,,
20290908,TAM_01,187,2,,E,23.9,10.4,198,34.913,179.15,,,,,,,,
20290908,TAM_01,187,3,3,A,23.2,11.8,209,37.399,220.647,215,217,186,22795,207.963,36.779,23.686,
20290908,TAM_01,187,3,,B,16,7.1,204,23.685,95.709,193,183,185,11524,86.353,22.522,15.793,
20290908,TAM_01,187,3,,C,21.4,10,212,31.826,166.711,192,206,211,22861,157.002,31.142,21.212,
20290908,TAM_01,187,3,,D,14.7,7.5,210,24.149,87.315,189,177,204,11342,82.329,23.452,14.972,
20290908,TAM_01,187,3,,E,18.6,9,193,29.34,125.924,160,166,176,13070,116.342,27.94,19.058,
20290912,TAM_01,191,1,2,A,19.3,6,120,20.543,89.16,132,121,127,5637,85.235,20.004,19.969,
20290912,TAM_01,191,1,,B,23.8,8.1,124,25.624,139.203,138,157,163,9894,133.548,25.176,24.789,
20290912,TAM_01,191,1,,C,13.8,4.6,131,14.725,52.116,137,127,136,3068,49.884,14.859,14.194,
20290912,TAM_01,191,1,,D,23,8,173,25.98,135.715,138,135,152,8880,130.061,25.039,22.41,
20290912,TAM_01,191,1,,E,23,7.4,180,24.313,129.042,162,171,161,9646,123.998,23.589,23.651,
20290912,TAM_01,191,2,2,A,19,8,131,25.543,120.725,,,,,,,,
20290912,TAM_01,191,2,,B,23,6.8,126,22.182,100.339,,,,,,,,
20290912,TAM_01,191,2,,C,14.1,4.5,128,16.2,50.804,,,,,,,,
20290912,TAM_01,191,2,,D,23.1,9.2,150,30.214,168.382,,,,,,,,
20290912,TAM_01,191,2,,E,20.5,7.6,160,25.215,110.266,,,,,,,,
20290912,TAM_01,191,3,3,A,17.6,6.3,141,20.325,79.153,151,146,164,5884,76.079,19.785,17.762,
20290912,TAM_01,191,3,,B,22.1,7.3,114,23.931,122.558,135,112,110,7613,117.903,23.124,22.623,
20290912,TAM_01,191,3,,C,22.1,7.1,173,23.029,120.499,150,155,152,8004,114.731,22.631,22.515,
20290912,TAM_01,191,3,,D,23,6.6,131,21.417,113.721,143,148,157,7764,108.601,21.153,23.427,
20290912,TAM_01,191,3,,E,31.6,10,128,33.356,248.91,132,123,147,15079,239.145,32.127,32.432,
20290912,TAM_01,213,1,2,A,16.4,6,184,18.959,69.584,131,109,103,3717,60.698,17.596,16.109,
20290912,TAM_01,213,1,,B,16.7,6.4,185,20.625,75.133,119,116,131,4017,64.848,18.417,16.353,
20290912,TAM_01,213,1,,C,15.2,5.8,194,19.259,64.141,117,119,120,3395,55.795,17.514,14.857,
20290912,TAM_01,213,1,,D,10,4.5,169,14.779,32.597,126,124,103,1561,28.212,13.737,9.787,
20290912,TAM_01,213,1,,E,17.6,6.5,174,20.516,77.478,106,118,123,4126,71.013,19.648,17.666,
20290912,TAM_01,213,3,2,A,16.4,6.2,223,20.571,73.27,167,152,144,5422,61.779,18.362,15.836,
20290912,TAM_01,213,3,,B,14.7,6.1,215,19.423,65.951,171,179,178,4906,53.483,16.693,14.248,
20290912,TAM_01,213,3,,C,16.6,6.9,219,22.565,80.134,150,158,166,5676,65.965,19.676,15.948,
20290912,TAM_01,213,3,,D,15.4,5.7,219,18.44,64.25,156,164,145,4647,53.818,16.228,14.697,
20290912,TAM_01,213,3,,E,12.4,5.2,214,17.047,46.422,124,116,142,2963,40.621,15.79,12.03,
20290908,TAM_01,220,1,2,A,17.8,5.9,201,19.314,84.222,188,191,192,9068,81.802,19.046,18.243,
20290908,TAM_01,220,1,,B,18.8,6.4,203,20.407,93.159,199,214,204,10768,89.657,20.333,18.846,
20290908,TAM_01,220,1,,C,20.7,7.7,207,26.335,128.398,199,221,203,15745,124.776,25.641,20.965,
20290908,TAM_01,220,1,,D,17,6.5,214,20.762,85.257,198,206,198,10098,82.651,20.716,17.074,
20290908,TAM_01,220,1,,E,21.2,7.6,207,24.778,136.628,194,198,204,16154,132.749,24.519,21.619,
20290908,TAM_01,220,3,3,A,21.6,9,222,28.985,155.893,195,193,204,18845,149.426,28.706,21.894,
20290908,TAM_01,220,3,,B,19.5,7,216,22.729,108.579,202,204,199,13025,103.332,22.385,19.958,
20290908,TAM_01,220,3,,C,19.6,7,221,23.139,104.762,209,202,209,12571,100.456,22.166,19.875,
20290908,TAM_01,220,3,,D,17.6,7.2,211,23.439,107.876,202,209,207,13117,103.5,23.151,19.795,
20290908,TAM_01,220,3,,E,21.6,8.2,204,26.581,142.324,209,202,198,16505,135.799,25.751,21.78,
20290908,TAM_01,220.1,1,1,A,13,4.4,134,14.26,41.714,94,116,104,1753,,,,
20290908,TAM_01,220.1,1,,B,12.9,4.4,127,14.26,38.534,112,114,115,2298,,,,
20290908,TAM_01,220.1,1,,C,11,3.5,123,11.638,27.479,106,107,108,3172,,,,
20290908,TAM_01,220.1,1,,D,12,4.3,126,13.796,43.811,118,118,114,3008,,,,
20290908,TAM_01,220.1,1,,E,12,3.5,120,11.364,31.404,118,121,130,3197,,,,
20290908,TAM_01,220.1,2,1,A,10.5,3.2,155,10.9,28.205,,,,,,,,
20290908,TAM_01,220.1,2,,B,13.5,3.3,160,12.758,38.765,,,,,,,,
20290908,TAM_01,220.1,2,,C,10.2,3.1,143,9.998,26.981,,,,,,,,
20290908,TAM_01,220.1,2,,D,13.1,4,163,12.949,41.888,,,,,,,,
20290908,TAM_01,220.1,2,,E,12.1,4.1,154,12.758,41.443,,,,,,,,
20290908,TAM_01,220.1,3,1,A,8.6,3.7,185,12.129,23.896,144,142,143,2475,,,,
20290908,TAM_01,220.1,3,,B,11.8,3.9,150,12.484,34.135,127,118,125,2793,,,,
20290908,TAM_01,220.1,3,,C,10.5,4,135,13.277,32.933,125,126,126,2999,,,,
20290908,TAM_01,220.1,3,,D,10.2,3.9,134,12.73,33.763,142,135,135,3146,,,,
20290908,TAM_01,220.1,3,,E,12,3.8,143,12.867,34.428,138,133,131,3147,,,,
20290908,TAM_01,242,1,1,A,6.1,2.5,201,8.57,10.606,202,201,200,991,9.574,7.936,6.148,
20290908,TAM_01,242,1,,B,5.9,2.3,189,7.771,9.687,215,202,212,873,8.806,7.471,5.84,
20290908,TAM_01,242,1,,C,5.2,2,228,8.515,10.588,242,224,223,1061,9.624,7.936,5.124,
20290908,TAM_01,242,1,,D,6.7,2.2,201,9.232,13.159,182,201,249,1214,11.843,8.62,6.591,
20290908,TAM_01,242,1,,E,8.3,2.8,188,10.031,16.236,189,193,166,1284,14.282,9.113,8.09,
20290908,TAM_01,242,3,1,A,8.2,3.2,212,10.637,19.387,159,154,161,1792,15.654,9.441,7.964,
20290908,TAM_01,242,3,,B,6.9,2.7,192,9.067,13.587,190,213,205,1092,11.011,7.799,6.822,
20290908,TAM_01,242,3,,C,10.5,3.8,185,12.456,25.36,177,170,204,2112,20.499,10.946,9.679,
20290908,TAM_01,242,3,,D,7,2.7,188,9.039,12.618,216,182,198,1015,10.172,7.991,6.737,
20290908,TAM_01,242,3,,E,7,3.2,203,11.051,16.415,165,168,173,1428,13.653,9.715,6.938,
20290908,TAM_01,260,1,4,A,19.3,7.8,250,25.188,129.697,232,227,235,10480,94.121,23.917,17.168,
20290908,TAM_01,260,1,,B,17.7,7.9,230,26.207,107.584,238,224,198,11224,112.914,23.37,19.113,
20290908,TAM_01,260,1,,C,24.1,11.6,243,39.297,222.235,252,255,251,18666,191.197,33.96,23.087,
20290908,TAM_01,260,1,,D,22.4,10.1,236,35.081,184.016,260,270,253,17390,159.818,30.95,22.132,
20290908,TAM_01,260,1,,E,22.1,9.7,274,32.656,174.639,259,270,267,16192,151.605,28.734,22.094,
20290908,TAM_01,260,2,2,A,13.3,6.3,255,20.31,68.141,,,,,,,,
20290908,TAM_01,260,2,,B,16.5,6.8,244,23.121,90.722,,,,,,,,
20290908,TAM_01,260,2,,C,15.2,6.5,281,21.66,79.883,,,,,,,,
20290908,TAM_01,260,2,,D,14.3,5.5,234,17.692,64.557,,,,,,,,
20290908,TAM_01,260,2,,E,12.2,5.3,265,18.105,52.109,,,,,,,,
20290908,TAM_01,260,3,2,A,14.2,6.6,277,21.385,83.674,277,260,280,9809,72.768,20.059,13.954,
20290908,TAM_01,260,3,,B,17.7,7.4,261,25.298,105.462,242,272,242,11331,91.563,22.084,17.371,
20290908,TAM_01,260,3,,C,12.5,6.4,280,20.227,66.651,252,253,259,7300,58.27,18.855,12.467,
20290908,TAM_01,260,3,,D,15.4,6.4,272,22.385,82.951,326,312,295,10138,75.573,21.509,14.641,
20290908,TAM_01,260,3,,E,11.7,5,282,16.976,44.98,262,304,304,5359,39.041,15.325,11.427,
20290908,TAM_01,297,1,5,A,25.3,12.5,127,44.031,239.981,148,140,139,14720,231.328,38.886,25.872,
20290908,TAM_01,297,1,,B,30.2,15.4,118,53.523,378.331,140,144,130,22300,356.933,48.058,31.319,
20290908,TAM_01,297,1,,C,25,11.9,128,39.232,227.789,160,158,140,14445,215.247,36.478,25.549,
20290908,TAM_01,297,1,,D,23.6,11.4,125,36.85,217.083,148,141,136,12036,204.132,35.192,24.35,
20290908,TAM_01,297,1,,E,27.6,14,135,45.447,290.669,140,142,150,18580,272.961,41.377,28.482,
20290908,TAM_01,297,2,5,A,32.2,14.1,108,46.159,350.991,,,,,,,,
20290908,TAM_01,297,2,,B,27.4,10.8,124,37.873,217.03,,,,,,,,
20290908,TAM_01,297,2,,C,25.1,10,122,32.579,185.226,,,,,,,,
20290908,TAM_01,297,2,,D,27.8,12.2,108,41.094,284.872,,,,,,,,
20290908,TAM_01,297,2,,E,29.7,12.7,105,43.065,286.233,,,,,,,,
20290908,TAM_01,297,3,3,A,27.1,10.5,119,33.319,207.262,157,118,135,11277,198.389,32.592,27.601,
20290908,TAM_01,297,3,,B,15.4,9.7,163,30.937,133.654,166,168,194,10699,128.598,31.169,16.965,
20290908,TAM_01,297,3,,C,18.2,9.9,122,32.005,147.581,160,128,142,8034,140.621,31.197,18.417,
20290908,TAM_01,297,3,,D,21,8.6,166,28.938,143.472,175,165,166,11444,137.315,27.393,20.366,
20290908,TAM_01,297,3,,E,21.3,10.9,131,36.44,184.16,159,144,133,10635,175.866,35.794,22.011,
20290912,TAM_01,299,1,1,A,9.2,4.8,181,16.783,37.355,293,301,262,2256,19.259,10.7,7.913,
20290912,TAM_01,299,1,,B,11,5.1,143,16.7,45.654,285,297,284,2694,27.875,11.493,9.568,
20290912,TAM_01,299,1,,C,13,6.1,170,20.615,68.619,298,194,188,4985,43.772,15.571,11.099,
20290912,TAM_01,299,1,,D,10.6,4.7,179,15.715,41.434,301,288,287,2110,18.4,9.769,8.166,
20290912,TAM_01,299,1,,E,15.6,7.5,142,25.051,95.375,316,271,255,6759,51.336,16.556,12.617,
20290912,TAM_01,299,3,2,A,10,5.2,203,16.646,41.986,244,309,304,3246,27.95,13.491,8.978,
20290912,TAM_01,299,3,,B,13,5.3,155,17.44,57.292,265,247,306,3180,32.161,12.369,10.883,
20290912,TAM_01,299,3,,C,13.8,6.6,185,21.902,78.296,174,158,158,5766,54.737,17.733,12.633,
20290912,TAM_01,299,3,,D,16.5,8.3,226,27.022,105.619,161,146,181,6833,67.127,20.278,14.265,
20290912,TAM_01,299,3,,E,13.7,7,143,23.435,82.827,196,181,190,5454,48.989,16.994,11.522,
20290912,TAM_01,349,1,1,A,13,5.4,210,17.33,51.741,124,127,147,3369,41.197,14.887,12.326,
20290912,TAM_01,349,1,,B,9.7,5,206,16.536,37.432,166,150,144,2329,27.202,13.655,8.964,
20290912,TAM_01,349,1,,C,13,5,201,16.399,48.618,121,134,146,2775,37.103,13.792,12.03,
20290912,TAM_01,349,1,,D,18.6,6.8,203,21.93,89.029,159,142,133,5347,68.544,18.198,17.463,
20290912,TAM_01,349,1,,E,17.3,6.7,208,21.875,84.852,127,146,140,5475,67.033,18.006,16.553,
20290912,TAM_01,349,2,1,A,12.5,4.9,219,16.098,46.691,,,,,,,,
20290912,TAM_01,349,2,,B,12.7,4.5,229,15.468,41.244,,,,,,,,
20290912,TAM_01,349,2,,C,12,4.8,225,15.687,43.724,,,,,,,,
20290912,TAM_01,349,2,,D,13.2,4.8,227,15.687,46.9,,,,,,,,
20290912,TAM_01,349,2,,E,17.4,6.8,227,21.957,90.553,,,,,,,,
20290912,TAM_01,349,3,1,A,11.3,5,225,16.427,44.125,176,171,173,3838,35.431,14.285,10.741,
20290912,TAM_01,349,3,,B,9.7,4.2,312,14.674,32.472,218,219,219,3271,25.251,11.931,9.057,
20290912,TAM_01,349,3,,C,14.1,6,236,19.63,65.832,173,181,180,6234,51.497,16.912,13.441,
20290912,TAM_01,349,3,,D,12.5,5.3,271,17.741,51.055,219,207,202,5615,40.217,15.078,11.729,
20290912,TAM_01,349,3,,E,15,6.5,236,21.437,77.64,172,142,150,6354,63.172,18.91,14.542,
20290908,TAM_01,362,1,3,A,20.2,8.4,245,26.83,120.867,205,213,241,8645,106.723,24.684,20.091,
20290908,TAM_01,362,1,,B,22.5,8,241,26.173,136.829,191,187,200,9358,119.794,24.218,22.439,
20290908,TAM_01,362,1,,C,18.6,7,223,22.915,98.053,197,190,208,7084,84.115,21.208,18.286,
20290908,TAM_01,362,1,,D,21,7.8,247,25.872,121.218,198,213,202,8564,107.772,23.425,20.725,
20290908,TAM_01,362,1,,E,26,8.2,234,26.556,124.6,218,204,222,8583,109.223,24.711,20.643,
20290908,TAM_01,362,2,3,A,19.1,6.8,249,22.806,100.002,,,,,,,,
20290908,TAM_01,362,2,,B,18.6,8.3,292,26.283,124.298,,,,,,,,
20290908,TAM_01,362,2,,C,23.7,8,247,26.639,143.288,,,,,,,,
20290908,TAM_01,362,2,,D,20,9.9,285,32.826,151.333,,,,,,,,
20290908,TAM_01,362,2,,E,14.5,5.7,256,17.932,72.844,,,,,,,,
20290908,TAM_01,362,3,3,A,20,7.9,264,25.899,119.276,252,274,249,11873,105.055,24.218,19.87,
20290908,TAM_01,362,3,,B,19.7,7.6,235,25.626,122.521,218,201,224,9893,106.77,23.37,19.526,
20290908,TAM_01,362,3,,C,18.8,7.3,292,23.216,109.115,246,267,241,11368,94.607,21.454,19.024,
20290908,TAM_01,362,3,,D,24,9,250,28.801,168.959,232,211,224,13572,147.607,26.544,23.602,
20290908,TAM_01,362,3,,E,16.3,6.8,285,23.162,85.103,238,258,275,8943,75.242,21.29,16.212,
20290912,TAM_01,365,1,1,A,11.7,3.5,103,10.951,30.48,99,130,108,2173,26.927,10.755,11.743,
20290912,TAM_01,365,1,,B,11,3.7,118,11.964,31.777,135,125,125,2549,28.226,11.411,10.969,
20290912,TAM_01,365,1,,C,11.7,4.2,140,13.881,36.716,139,135,134,3223,32.984,12.643,11.734,
20290912,TAM_01,365,1,,D,11,3.9,119,12.758,31.998,120,124,127,2599,28.879,11.74,11.05,
20290912,TAM_01,365,1,,E,11,3.9,118,12.621,34.433,128,125,127,2694,31.484,11.904,10.9,
20290912,TAM_01,365,2,1,A,10.3,3.9,108,12.758,31.078,,,,,,,,
20290912,TAM_01,365,2,,B,10.5,3.4,129,11.17,26.259,,,,,,,,
20290912,TAM_01,365,2,,C,14.5,4.5,117,14.62,47.699,,,,,,,,
20290912,TAM_01,365,2,,D,12.3,4.2,129,13.798,43.421,,,,,,,,
20290912,TAM_01,365,2,,E,8.3,3.3,129,11.608,20.472,,,,,,,,
20290912,TAM_01,365,3,1,A,10.2,3.4,146,10.787,28.814,153,148,160,2869,26.037,10.098,10.048,
20290912,TAM_01,365,3,,B,11,3.1,162,10.321,25.731,155,154,154,2547,23.538,9.852,10.708,
20290912,TAM_01,365,3,,C,11.1,3.4,179,10.924,32.101,170,165,163,3411,29.353,10.59,11.468,
20290912,TAM_01,365,3,,D,7.8,3.2,159,10.13,20.409,220,159,150,1869,17.903,9.496,7.589,
20290912,TAM_01,365,3,,E,11.1,3.6,146,11.663,30.24,143,159,173,3203,28.087,11.001,10.759,
20290908,TAM_01,393,1,1,A,11.6,3.9,205,12.703,33.618,188,155,181,3235,29.81,11.959,11.468,
20290908,TAM_01,393,1,,B,11.4,4.2,126,13.771,33.843,147,165,133,2685,29.525,12.834,11.407,
20290908,TAM_01,393,1,,C,15.1,5.1,185,17.029,53.234,168,182,173,4227,46.704,15.352,14.898,
20290908,TAM_01,393,1,,D,16.1,5.4,143,17.823,60.479,163,160,164,4810,52.717,16.31,15.743,
20290908,TAM_01,393,1,,E,16.1,5.6,172,18.726,68.802,150,160,156,5460,60.064,17.021,15.967,
20290908,TAM_01,393,2,1,A,15,5.5,141,17.932,58.097,,,,,,,,
20290908,TAM_01,393,2,,B,13.3,4.9,146,16.098,49.957,,,,,,,,
20290908,TAM_01,393,2,,C,15,5.1,143,16.125,53.508,,,,,,,,
20290908,TAM_01,393,2,,D,13.6,4.7,154,14.565,45.035,,,,,,,,
20290908,TAM_01,393,2,,E,14.6,4.5,137,14.565,47.216,,,,,,,,
20290908,TAM_01,393,3,1,A,14,5.3,212,16.673,53.163,164,153,179,4466,45.358,15.243,13.706,
20290908,TAM_01,393,3,,B,13.8,5,216,16.344,49.669,183,192,192,4738,42.088,14.859,13.132,
20290908,TAM_01,393,3,,C,12.2,4.3,151,14.182,36.72,164,175,226,3093,30.583,12.643,11.74,
20290908,TAM_01,393,3,,D,12.7,4.7,227,15.332,42.868,173,175,169,3712,36.385,13.929,12.311,
20290908,TAM_01,393,3,,E,13.5,4.6,141,15.112,44.991,152,162,148,3674,38.801,14.093,13.277,
20290912,TAM_01,397,1,2,A,13.9,7.4,223,23.928,83.223,154,150,148,6223,73.953,22.795,13.957,
20290912,TAM_01,397,1,,B,13.6,6.3,207,19.356,62.205,147,142,115,4554,54.082,18.472,13.545,
20290912,TAM_01,397,1,,C,16.1,6.9,176,21.82,80.947,138,127,143,4921,72.456,20.579,16.01,
20290912,TAM_01,397,1,,D,16.1,6.4,200,21.081,76.901,138,126,136,4239,67.476,19.648,16.078,
20290912,TAM_01,397,1,,E,17.4,7,247,22.724,90.139,164,162,199,7215,79.119,21.92,17.192,
20290912,TAM_01,397,2,1,A,11.5,5.1,223,16.892,43.723,,,,,,,,
20290912,TAM_01,397,2,,B,13.7,6.6,211,21.382,74.578,,,,,,,,
20290912,TAM_01,397,2,,C,12.5,6,224,19.849,58.86,,,,,,,,
20290912,TAM_01,397,2,,D,12,5.5,210,17.796,52.163,,,,,,,,
20290912,TAM_01,397,2,,E,14.2,6.1,219,20.451,66.815,,,,,,,,
20290912,TAM_01,397,3,1,A,8.7,5.3,238,17.576,38.792,167,212,202,3445,31.936,15.626,8.535,
20290912,TAM_01,397,3,,B,7,3.9,271,12.731,21.311,215,213,203,2228,17.65,11.22,6.858,
20290912,TAM_01,397,3,,C,12.1,6.3,259,20.615,59.313,205,205,200,5735,49.305,17.678,12.191,
20290912,TAM_01,397,3,,D,6,4,234,12.703,19.481,168,175,188,1683,16.177,11.411,6.002,
20290912,TAM_01,397,3,,E,8.5,4.4,237,13.798,29.718,176,196,177,2914,25.971,13.491,8.496,
20290912,TAM_01,415,1,3,A,24.4,8.5,200,28.473,152.545,195,183,195,18595,141.583,26.873,24.598,
20290912,TAM_01,415,1,,B,23.3,8.5,181,27.432,148.023,201,203,193,18866,139.363,26.326,23.685,
20290912,TAM_01,415,1,,C,25.5,10.4,218,33.401,192.097,256,226,234,28066,177.892,32.072,25.124,
20290912,TAM_01,415,1,,D,23.2,9.5,205,30.608,163.757,206,193,232,21786,152.83,29.254,23.439,
20290912,TAM_01,415,1,,E,17.5,6.1,195,19.383,79.191,196,194,188,10506,72.172,18.39,17.781,
20290912,TAM_01,415,2,3,A,28.2,12.9,164,42.6,292.95,,,,,,,,
20290912,TAM_01,415,2,,B,21.5,9.3,207,30.65,170.453,,,,,,,,
20290912,TAM_01,415,2,,C,24,9.3,157,29.896,157.659,,,,,,,,
20290912,TAM_01,415,2,,D,22.7,9.2,208,29.814,160.741,,,,,,,,
20290912,TAM_01,415,2,,E,25.5,8.5,172,28.61,175.581,,,,,,,,
